,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
216,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-11-03 14:44:40.719000,2025-08-22 21:11:31,1154.0,,51.0,11.0,23.0,55.0,866.0,2022-09-11 00:45:22.000,3.3.5,51.0,10.0,45.0,21,True,,hunter,conda-forge/hunter,,,1287310.0,,,https://pypi.org/project/hunter,,,1283565.0,https://anaconda.org/conda-forge/hunter,2025-11-03 14:44:40.719,209739.0,3.0,,,,,,,,,,,,,,,,
217,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025000,2024-02-26 01:33:26,235.0,,112.0,20.0,67.0,46.0,444.0,2024-02-26 01:36:10.000,1.7.2,25.0,38.0,10.0,21,False,,ddt,conda-forge/ddt,,,1667820.0,,,https://pypi.org/project/ddt,,,1663400.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,185659.0,3.0,,,,,,,,,,,,,,,,
218,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2025-07-28 15:33:16.000000,2023-12-01 19:07:59,597.0,,36.0,5.0,28.0,46.0,177.0,,,5.0,10.0,29.0,21,False,,releases,conda-forge/sphinx-releases,['sphinx'],,27778.0,742.0,742.0,https://pypi.org/project/releases,,,27169.0,https://anaconda.org/conda-forge/sphinx-releases,2025-04-22 14:56:50.743,57249.0,3.0,,,,,,,,,,,,,,,,
219,dodgy,landscapeio/dodgy,security,Looks at Python code to search for things which look dodgy such as passwords or diffs.,,https://github.com/prospector-dev/dodgy,https://github.com/prospector-dev/dodgy,MIT,2013-12-25 12:22:20.000,2025-04-22 14:56:26.263000,2021-03-21 11:36:52,70.0,,19.0,4.0,14.0,3.0,127.0,2019-12-31 16:44:58.000,0.2.1,10.0,14.0,9.0,21,False,prospector-dev/dodgy,dodgy,conda-forge/dodgy,,,698974.0,3183.0,3132.0,https://pypi.org/project/dodgy,2019-12-31 16:44:58.000,51.0,697476.0,https://anaconda.org/conda-forge/dodgy,2025-04-22 14:56:26.263,172381.0,3.0,,,,,,,,,,,,,,,,
220,flake8-bandit,tylerwince/flake8-bandit,linters,Automated security testing using bandit and flake8.,,https://github.com/tylerwince/flake8-bandit,https://github.com/tylerwince/flake8-bandit,MIT,2017-10-28 23:19:09.000,2023-09-13 06:38:29.000000,2022-08-29 13:45:55,70.0,,23.0,4.0,18.0,17.0,115.0,2022-08-29 14:28:51.025,4.1.1,13.0,12.0,12.0,21,False,,flake8-bandit,,['flake8'],,473799.0,210.0,,https://pypi.org/project/flake8-bandit,2022-08-29 14:28:51.025,210.0,473799.0,,,,3.0,,,,,,,,,,,,,,,,
221,mkdocs-git-revision-date-plugin,zhaoterryy/mkdocs-git-revision-date-plugin,documentation,MkDocs plugin for setting revision date from git per markdown file.,,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,MIT,2018-12-03 04:29:33.000,2023-03-28 19:19:30.000000,2022-03-08 14:42:57,26.0,,9.0,4.0,9.0,9.0,61.0,2022-03-08 14:43:59.000,0.3.2,9.0,7.0,6.0,21,False,,mkdocs-git-revision-date-plugin,,['mkdocs'],,799526.0,3015.0,2974.0,https://pypi.org/project/mkdocs-git-revision-date-plugin,2022-03-08 14:42:31.000,41.0,799526.0,,,,3.0,,,,,,,,,,,,,,,,
222,Profiling,what-studio/profiling,profiling,Was an interactive continuous Python profiler.,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000,2021-12-15 15:24:47.133000,2020-08-24 01:31:58,433.0,,112.0,69.0,25.0,19.0,2951.0,2017-06-28 06:10:16.000,0.1.3,5.0,18.0,17.0,20,False,,profiling,,,,1078.0,82.0,80.0,https://pypi.org/project/profiling,2021-12-15 15:24:47.133,2.0,1078.0,,,,3.0,,,,,,,,,,,,,,,,
223,pyt,python-security/pyt,security,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,,https://github.com/python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000,2020-12-25 03:47:37.000000,2020-03-08 21:43:06,1576.0,,244.0,65.0,116.0,79.0,2206.0,2018-11-01 16:02:57.000,0.42,15.0,22.0,27.0,20,False,,python-taint,,,147.0,2184.0,2.0,,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000,2.0,2183.0,,,,3.0,,,,,,,,,,,,,,,,
224,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000000,2022-02-03 20:25:55,403.0,,185.0,23.0,95.0,82.0,586.0,,,,39.0,51.0,20,False,,sphinx-bootstrap-theme,,['sphinx'],,190371.0,,,https://pypi.org/project/sphinx-bootstrap-theme,,,190371.0,,,,3.0,,,,,,,,,,,,,,,,
225,python-manhole,ionelmc/python-manhole,debugging,Debugging manhole for python applications.,,https://github.com/ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000,2025-04-22 14:57:57.761000,2024-07-04 13:45:03,514.0,,25.0,7.0,46.0,17.0,400.0,2024-07-04 16:25:34.000,1.8.1,24.0,11.0,9.0,20,False,,manhole,conda-forge/manhole,,,1315897.0,6.0,,https://pypi.org/project/manhole,2024-07-04 16:25:34.000,6.0,1314762.0,https://anaconda.org/conda-forge/manhole,2025-04-22 14:57:57.761,63612.0,3.0,,,,,,,,,,,,,,,,
226,mkdocs-print-site-plugin,timvink/mkdocs-print-site-plugin,documentation,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",,https://github.com/timvink/mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000,2025-10-30 19:29:49.000000,2025-10-30 19:24:55,300.0,,29.0,3.0,33.0,101.0,181.0,2025-08-03 14:14:31.000,2.8,50.0,16.0,14.0,20,True,,mkdocs-print-site-plugin,,['mkdocs'],,135236.0,22.0,,https://pypi.org/project/mkdocs-print-site-plugin,2025-08-03 14:15:06.000,22.0,135236.0,,,,3.0,,,,,,,,,,,,,,,,
227,dlint,dlint-py/dlint,security,Dlint is a tool for encouraging best coding practices and helping ensure Python code is secure.,,https://github.com/dlint-py/dlint,https://github.com/dlint-py/dlint,BSD-3-Clause,2020-01-08 15:53:36.000,2026-01-07 12:21:46.000000,2026-01-07 12:21:46,246.0,2.0,16.0,2.0,16.0,24.0,174.0,2024-10-31 12:39:01.000,0.16.0,19.0,16.0,24.0,20,True,,dlint,conda-forge/dlint,,,110671.0,93.0,,https://pypi.org/project/dlint,2024-10-31 12:39:01.000,93.0,110425.0,https://anaconda.org/conda-forge/dlint,2025-04-22 14:58:04.693,12795.0,3.0,,,,,,,,,,,,,,,,
228,unify,myint/unify,refactoring,Modifies strings to all use the same quote where possible.,,https://github.com/myint/unify,https://github.com/myint/unify,MIT,2013-03-24 18:02:19.000,2025-04-22 14:57:56.214000,2019-08-07 13:44:00,69.0,,19.0,3.0,13.0,3.0,97.0,2013-06-22 15:34:37.000,0.1.5,10.0,5.0,12.0,20,False,,unify,conda-forge/unify,,,405789.0,1524.0,1453.0,https://pypi.org/project/unify,2019-08-07 13:46:09.000,71.0,405729.0,https://anaconda.org/conda-forge/unify,2025-04-22 14:57:56.214,3432.0,3.0,,,,,,,,,,,,,,,,
229,xxh,xxh/xxh,shell,"Bring your favorite shell wherever you go through the ssh. Xonsh shell, fish, zsh, osquery and so on.",,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2025-09-22 12:12:06.000000,2025-09-22 12:12:05,796.0,,117.0,38.0,67.0,69.0,5941.0,2024-04-06 23:52:28.000,0.8.14,90.0,27.0,30.0,19,True,,xxh-xxh,,,5122.0,846.0,,,https://pypi.org/project/xxh-xxh,2024-04-06 23:52:28.000,,776.0,,,,3.0,,,,,,,,,,,,,,,,
230,xar,facebookincubator/xar,packaging,executable archive format.,,https://github.com/facebookincubator/xar,https://github.com/facebookincubator/xar,,2017-06-29 18:15:26.000,2023-12-28 22:35:49.000000,2023-12-28 22:31:34,105.0,,54.0,43.0,24.0,23.0,1572.0,2020-12-02 20:33:26.000,20.12.2,3.0,44.0,7.0,19,False,,xar,,,,145830.0,,,https://pypi.org/project/xar,,,145830.0,,,,3.0,,,,,,,,,,,,,,,,
231,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129000,2023-07-03 22:55:34,205.0,,53.0,17.0,109.0,86.0,233.0,,,17.0,26.0,1.0,19,False,,typed_ast,conda-forge/typed-ast,,,4108041.0,,,https://pypi.org/project/typed_ast,,,4001096.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6951466.0,3.0,,,,,,,,,,,,,,,,
232,flakehell,life4/flakehell,linters,"Flake8 wrapper to make it nice, legacy-friendly, configurable.",,https://github.com/life4/flakehell,https://github.com/life4/flakehell,MIT,2019-08-06 11:37:21.000,2021-01-11 21:35:41.000000,2021-01-11 21:35:40,368.0,,46.0,3.0,68.0,,228.0,2021-01-11 18:41:10.489,0.9.0,28.0,16.0,4.0,19,False,,flakehell,,['flake8'],101.0,11269.0,18.0,,https://pypi.org/project/flakehell,2021-01-11 18:41:10.489,18.0,11268.0,,,,3.0,,,,,,,,,,,,,,,,
233,flake8-mypy,ambv/flake8-mypy,linters,A plugin for flake8 integrating Mypy.,,https://github.com/ambv/flake8-mypy,https://github.com/ambv/flake8-mypy,MIT,2017-02-26 02:27:33.000,2020-06-19 16:51:36.000000,2020-06-19 16:51:00,50.0,,17.0,3.0,13.0,3.0,102.0,2017-08-31 23:17:01.000,17.8.0,6.0,8.0,23.0,19,False,,flake8-mypy,,['flake8'],,45455.0,1827.0,1772.0,https://pypi.org/project/flake8-mypy,2017-08-31 23:17:01.000,55.0,45455.0,,,,3.0,,,,,,,,,,,,,,,,
234,reloadium,reloadware/reloadium,debugging,Hot Reloading and Profiling for Python.,,https://github.com/reloadware/reloadium,https://github.com/reloadware/reloadium,Apache-2.0,2022-01-15 03:01:41.000,2024-05-24 16:13:26.000000,2024-05-24 16:13:26,57.0,,60.0,22.0,33.0,120.0,2999.0,2024-05-22 15:28:18.000,1.5.1,50.0,3.0,35.0,18,False,,reloadium,,,,3093.0,,,https://pypi.org/project/reloadium,2024-05-22 15:28:18.000,,3093.0,,,,3.0,,,,,,,,,,,,,,,,
235,fake2db,emirozer/fake2db,testing,create custom test databases that are populated with fake data.,,https://github.com/emirozer/fake2db,https://github.com/emirozer/fake2db,GPL-2.0,2014-02-18 19:14:28.000,2021-12-15 15:44:45.608000,2019-11-25 09:19:00,242.0,,123.0,66.0,29.0,15.0,2352.0,2021-12-15 15:44:45.608,0.1.0,23.0,18.0,7.0,18,False,,fake2db,,,,326.0,33.0,33.0,https://pypi.org/project/fake2db,2021-12-15 15:44:45.608,,326.0,,,,3.0,,,,,,,,,,,,,,,,
236,heartrate,alexmojaki/heartrate,profiling,Simple real time visualisation of the execution of a Python program.,,https://github.com/alexmojaki/heartrate,https://github.com/alexmojaki/heartrate,MIT,2019-04-24 17:02:28.000,2025-04-22 14:57:56.114000,2021-11-13 14:58:04,27.0,,121.0,28.0,4.0,6.0,1838.0,,,2.0,3.0,5.0,18,False,,heartrate,conda-forge/heartrate,,,689.0,72.0,72.0,https://pypi.org/project/heartrate,,,573.0,https://anaconda.org/conda-forge/heartrate,2025-04-22 14:57:56.114,6612.0,3.0,,,,,,,,,,,,,,,,
237,pip-run,jaraco/pip-run,dependency-managers,pip-run - dynamic dependency loader for Python.,,https://github.com/jaraco/pip-run,https://github.com/jaraco/pip-run,,2016-01-25 01:59:13.000,2025-05-30 00:58:13.000000,2025-05-30 00:52:14,1028.0,,20.0,5.0,34.0,80.0,141.0,2025-05-30 00:58:19.000,16.1.0,72.0,24.0,11.0,18,False,,pip-run,,,,9254.0,98.0,88.0,https://pypi.org/project/pip-run,2025-05-30 00:58:13.000,10.0,9254.0,,,,3.0,,,,,,,,,,,,,,,,
238,autoimport,lyz-code/autoimport,formatters,Autoimport automatically fixes wrong import statements.,,https://github.com/lyz-code/autoimport,https://github.com/lyz-code/autoimport,GPL-3.0,2020-10-16 22:43:09.000,2024-10-01 16:15:26.000000,2024-10-01 16:13:03,569.0,,24.0,,211.0,34.0,101.0,2024-10-01 16:15:26.000,1.6.1,44.0,18.0,15.0,18,False,,autoimport,,,,24130.0,14.0,,https://pypi.org/project/autoimport,2024-10-01 16:15:26.000,14.0,24130.0,,,,3.0,,,,,,,,,,,,,,,,
239,pylint-flask,jschaf/pylint-flask,linters,A Pylint plugin to analyze Flask applications.,,https://github.com/jschaf/pylint-flask,https://github.com/jschaf/pylint-flask,GPL-2.0,2015-06-27 20:11:12.000,2025-04-22 14:56:27.130000,2022-07-19 20:45:38,40.0,,9.0,2.0,8.0,6.0,64.0,,,5.0,9.0,9.0,18,False,,pylint-flask,conda-forge/pylint-flask,['pylint'],,164697.0,8282.0,8276.0,https://pypi.org/project/pylint-flask,2019-01-30 19:26:02.000,6.0,162138.0,https://anaconda.org/conda-forge/pylint-flask,2025-04-22 14:56:27.130,294286.0,3.0,,,,,,,,,,,,,,,,
240,tbvaccine,skorokithakis/tbvaccine,logging,A small utility to pretty-print Python tracebacks.,,https://github.com/skorokithakis/tbvaccine,https://github.com/skorokithakis/tbvaccine,MIT,2016-08-27 17:31:59.000,2020-03-01 19:24:46.000000,2020-03-01 19:24:44,80.0,,13.0,4.0,18.0,13.0,379.0,2017-07-27 16:45:20.000,0.2.2,8.0,12.0,7.0,17,False,,tbvaccine,,,,12145.0,17.0,17.0,https://pypi.org/project/tbvaccine,,,12145.0,,,,3.0,,,,,,,,,,,,,,,,
241,pycycle,bndr/pycycle,linters,Tool for pinpointing circular imports in Python. Find cyclic imports in any project.,,https://github.com/bndr/pycycle,https://github.com/bndr/pycycle,MIT,2017-01-28 17:22:00.000,2022-01-15 20:44:01.000000,2017-02-13 18:07:04,26.0,,22.0,4.0,7.0,2.0,359.0,2017-02-13 18:07:58.000,0.0.8,8.0,2.0,21.0,17,False,,pycycle,,,,30587.0,112.0,109.0,https://pypi.org/project/pycycle,2017-02-13 18:07:58.000,3.0,30587.0,,,,3.0,,,,,,,,,,,,,,,,
242,bellybutton,hchasestevens/bellybutton,linters,Custom Python linting through AST expressions.,,https://github.com/hchasestevens/bellybutton,https://github.com/hchasestevens/bellybutton,MIT,2018-02-17 06:31:44.000,2023-07-27 15:15:12.000000,2023-07-27 15:12:07,35.0,,14.0,5.0,23.0,6.0,278.0,2023-07-27 15:15:12.000,0.3.2,12.0,7.0,11.0,17,False,,bellybutton,,,,1410.0,51.0,50.0,https://pypi.org/project/bellybutton,2023-07-27 15:15:12.000,1.0,1410.0,,,,3.0,,,,,,,,,,,,,,,,
243,imhotep,justinabrahms/imhotep,linters,A static-analysis bot for Github.,,https://github.com/justinabrahms/imhotep,https://github.com/justinabrahms/imhotep,MIT,2012-12-17 01:26:32.000,2023-06-17 04:37:59.000000,2023-06-17 04:37:59,400.0,,36.0,7.0,68.0,26.0,222.0,2022-02-20 06:09:19.000,2.0.0,10.0,17.0,20.0,17,False,,imhotep,,,,33.0,19.0,15.0,https://pypi.org/project/imhotep,2022-02-20 06:09:19.000,4.0,33.0,,,,3.0,,,,,,,,,,,,,,,,
244,com2ann,ilevkivskyi/com2ann,refactoring,Tool for translation type comments to type annotations in Python.,,https://github.com/ilevkivskyi/com2ann,https://github.com/ilevkivskyi/com2ann,MIT,2016-09-09 07:17:02.000,2025-06-02 23:03:18.000000,2025-06-02 23:03:15,48.0,,13.0,4.0,35.0,23.0,157.0,,,,8.0,10.0,17,True,,com2ann,,,,19158.0,100.0,100.0,https://pypi.org/project/com2ann,,,19158.0,,,,3.0,,,,,,,,,,,,,,,,
245,pynt,rags/pynt,build-tools,A pynt of Python build.,,https://github.com/rags/pynt,https://github.com/rags/pynt,MIT,2012-11-17 13:12:49.000,2025-07-16 13:54:30.000000,2019-10-04 19:05:46,128.0,,19.0,10.0,10.0,13.0,155.0,2018-06-24 06:23:48.000,0.8.2,7.0,10.0,11.0,17,False,,pynt,,,,4001.0,131.0,130.0,https://pypi.org/project/pynt,2018-06-24 06:23:48.000,1.0,4001.0,,,,3.0,,,,,,,,,,,,,,,,
246,massedit,elmotec/massedit,refactoring,Programmatically edit text files with Python. Useful for source to source transformations.,,https://github.com/elmotec/massedit,https://github.com/elmotec/massedit,MIT,2012-03-11 16:18:30.000,2025-09-21 21:50:29.000000,2025-09-21 21:50:08,205.0,,14.0,3.0,19.0,7.0,116.0,2023-09-11 03:03:54.000,0.70.1,10.0,9.0,1.0,17,True,,massedit,,,33.0,2401.0,54.0,54.0,https://pypi.org/project/massedit,,,2401.0,,,,3.0,,,,,,,,,,,,,,,,
247,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2026-01-07 18:57:56.000000,2025-12-17 20:48:46,658.0,,1.0,,,,4.0,,,25.0,27.0,,17,False,,asteval,conda-forge/asteval,,,3928844.0,,,https://pypi.org/project/asteval,,,3914459.0,https://anaconda.org/conda-forge/asteval,2025-12-18 05:36:51.516,877536.0,3.0,-10.0,,,,,,,,,,,,,,,
248,pyenv-installer,pyenv/pyenv-installer,virtual-envs,This tool is used to install `pyenv` and friends.,,https://github.com/pyenv/pyenv-installer,https://github.com/pyenv/pyenv-installer,MIT,2013-06-01 03:48:07.000,2025-09-05 19:23:22.000000,2025-09-05 19:23:22,154.0,,456.0,71.0,64.0,80.0,4110.0,,,,43.0,10.0,16,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
249,dh-virtualenv,spotify/dh-virtualenv,virtual-envs,Python virtualenvs in Debian packages.,,https://github.com/spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,GPL-2.0,2013-10-09 19:03:43.000,2024-04-27 01:41:37.000000,2023-01-03 15:31:24,422.0,,180.0,41.0,156.0,173.0,1633.0,,,,61.0,37.0,16,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
250,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2025-12-22 21:55:25.000000,2025-12-22 21:55:24,572.0,2.0,28.0,5.0,252.0,61.0,371.0,,,,11.0,,16,True,,add-trailing-comma,,,,122431.0,,,https://pypi.org/project/add-trailing-comma,,,122431.0,,,,3.0,,,,,,,,,,,,,,,,
251,vex,sashahart/vex,virtual-envs,Run a command in the named virtualenv.,,https://github.com/sashahart/vex,https://github.com/sashahart/vex,MIT,2014-05-09 03:20:02.000,2021-10-30 20:12:27.000000,2019-05-10 19:18:48,200.0,,24.0,12.0,25.0,40.0,369.0,,,,3.0,4.0,16,False,,vex,,,,379.0,34.0,34.0,https://pypi.org/project/vex,,,379.0,,,,3.0,,,,,,,,,,,,,,,,
252,cohesion,mschwager/cohesion,code-metrics,A tool for measuring Python class cohesion.,,https://github.com/mschwager/cohesion,https://github.com/mschwager/cohesion,GPL-3.0,2016-08-11 21:09:32.000,2025-04-22 14:58:04.676000,2024-12-09 15:09:45,88.0,,6.0,10.0,3.0,13.0,256.0,2024-12-09 15:14:21.000,1.2.0,11.0,3.0,8.0,16,False,,cohesion,conda-forge/cohesion,,,11557.0,13.0,,https://pypi.org/project/cohesion,2024-12-09 15:14:21.000,13.0,11442.0,https://anaconda.org/conda-forge/cohesion,2025-04-22 14:58:04.676,6023.0,3.0,,,,,,,,,,,,,,,,
253,pyformat,myint/pyformat,formatters,Formats Python code to follow a consistent style.,,https://github.com/myint/pyformat,https://github.com/myint/pyformat,,2013-03-24 21:45:30.000,2024-01-01 00:20:53.000000,2024-01-01 00:18:13,201.0,,10.0,5.0,8.0,3.0,93.0,,,,3.0,4.0,16,False,,pyformat,,,,11054.0,1912.0,1912.0,https://pypi.org/project/pyformat,,,11054.0,,,,3.0,,,,,,,,,,,,,,,,
254,pyship,jamesabel/pyship,packaging,pyship - ship Python desktop apps to end users.,,https://github.com/jamesabel/pyship,https://github.com/jamesabel/pyship,MIT,2020-04-23 04:45:03.000,2026-03-07 19:06:05.000000,2026-03-07 18:22:24,401.0,110.0,3.0,2.0,27.0,2.0,44.0,2026-02-21 04:03:35.000,0.5.0,30.0,2.0,4.0,16,False,,pyship,,,,252.0,13.0,13.0,https://pypi.org/project/pyship,2026-03-07 18:27:59.000,,252.0,,,,3.0,,,,,,,,,,,,,,,,
255,mkdocs-versioning,zayd62/mkdocs-versioning,documentation,A tool that allows for versioning sites built with mkdocs.,,https://github.com/zayd62/mkdocs-versioning,https://github.com/zayd62/mkdocs-versioning,MIT,2019-07-20 18:09:56.000,2021-08-01 15:51:53.000000,2021-08-01 15:51:53,133.0,,5.0,2.0,39.0,22.0,40.0,2021-02-11 10:24:35.000,0.4.0,6.0,5.0,7.0,16,False,,mkdocs-versioning,,['mkdocs'],,2776.0,170.0,170.0,https://pypi.org/project/mkdocs-versioning,2021-02-11 10:24:35.000,,2776.0,,,,3.0,,,,,,,,,,,,,,,,
256,yala,cemsbr/yala,linters,Yet Another Linter Aggregator.,,https://github.com/cemsbr/yala,https://github.com/cemsbr/yala,MIT,2017-06-02 22:45:50.000,2023-10-17 23:50:57.000000,2023-01-30 07:50:18,198.0,,5.0,2.0,142.0,11.0,15.0,2023-01-30 07:57:23.000,3.2.0,29.0,4.0,1.0,15,False,,yala,,"['flake8', 'pylint']",,2075.0,68.0,58.0,https://pypi.org/project/yala,2021-11-15 05:05:38.000,10.0,2075.0,,,,3.0,,,,,,,,,,,,,,,,
257,universal-build,ml-tooling/universal-build,build-tools,Universal build utilities for containerized build pipelines.,,https://github.com/ml-tooling/universal-build,https://github.com/ml-tooling/universal-build,MIT,2020-10-19 14:57:21.000,2022-11-09 08:14:25.000000,2022-09-15 18:19:20,395.0,,8.0,4.0,34.0,3.0,27.0,2021-11-17 16:59:34.000,0.6.18,40.0,5.0,1.0,14,True,,universal-build,,,23.0,158.0,7.0,,https://pypi.org/project/universal-build,2021-11-16 23:08:45.000,7.0,158.0,,,,3.0,,,,,,,,,,,,,,,,
258,assertpy,ActivisionGameScience/assertpy,testing,Simple assertion library for unit testing in python with a fluent API.,,https://github.com/ActivisionGameScience/assertpy,https://github.com/ActivisionGameScience/assertpy,BSD-3-Clause,2019-11-17 15:47:15.000,2025-04-22 14:56:43.876000,2019-10-30 17:50:10,279.0,,,,,,20.0,,,6.0,10.0,,14,False,,assertpy,conda-forge/assertpy,,,807902.0,,,https://pypi.org/project/assertpy,,,807270.0,https://anaconda.org/conda-forge/assertpy,2025-04-22 14:56:43.876,43026.0,3.0,,,,,,,,,,,,,,,,
259,pyheat,csurfer/pyheat,profiling,pprofile + matplotlib = Python program profiled as an awesome heatmap!.,,https://github.com/csurfer/pyheat,https://github.com/csurfer/pyheat,MIT,2017-02-04 22:56:02.000,2023-07-04 11:25:43.000000,2021-09-18 20:16:24,55.0,,47.0,9.0,8.0,9.0,844.0,,,,5.0,7.0,13,False,,py-heat,,,,6435.0,,,https://pypi.org/project/py-heat,,,6435.0,,,,3.0,,,,,,,,,,,,,,,,
260,subpar,google/subpar,packaging,Subpar is a utility for creating self-contained python executables. It is designed to work well with Bazel.,,https://github.com/google/subpar,https://github.com/google/subpar,Apache-2.0,2016-08-03 20:11:35.000,2022-12-27 14:53:53.000000,2022-12-19 19:23:19,95.0,,67.0,15.0,75.0,30.0,569.0,2019-05-14 20:14:05.000,2.0.0,5.0,16.0,34.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
261,freshenv,raiyanyahya/freshenv,virtual-envs,"Provision, share, manage local and cloud developer environments.",,https://github.com/raiyanyahya/freshenv,https://github.com/raiyanyahya/freshenv,MPL-2.0,2021-12-19 21:38:32.000,2024-09-30 19:10:21.000000,2024-07-03 11:22:04,194.0,,3.0,1.0,281.0,3.0,174.0,2022-11-06 21:28:09.190,3.0.2,43.0,3.0,2.0,13,False,,freshenv,raiyanyahya/freshenv,,,188.0,2.0,2.0,https://pypi.org/project/freshenv,2022-11-06 21:28:09.190,,188.0,https://anaconda.org/raiyanyahya/freshenv,,,3.0,,,,,,,,,,,,,,,,
262,retype,ambv/retype,refactoring,Re-apply type annotations from .pyi stubs to your codebase.,,https://github.com/ambv/retype,https://github.com/ambv/retype,MIT,2017-03-11 07:54:58.000,2025-04-22 14:56:45.636000,2022-08-14 07:12:06,109.0,,19.0,4.0,28.0,15.0,146.0,2022-08-14 07:05:53.000,22.8.0,7.0,9.0,1.0,13,False,,retype,conda-forge/retype,,,2892.0,,,https://pypi.org/project/retype,,,2118.0,https://anaconda.org/conda-forge/retype,2025-04-22 14:56:45.636,50310.0,3.0,,,,,,,,,,,,,,,,
263,pep8ify,spulec/pep8ify,refactoring,A library that modifies python source code to conform to pep8.,,https://github.com/spulec/pep8ify,https://github.com/spulec/pep8ify,Apache-2.0,2012-06-03 03:31:33.000,2019-03-08 03:06:14.000000,2014-10-24 20:36:38,154.0,,12.0,3.0,7.0,12.0,117.0,,,,6.0,7.0,13,False,,pep8ify,,,,54.0,66.0,66.0,https://pypi.org/project/pep8ify,,,54.0,,,,3.0,,,,,,,,,,,,,,,,
264,pytest-play,pytest-dev/pytest-play,testing,pytest plugin that let you automate actions and assertions with test metrics reporting executing plain YAML files.,,https://github.com/pytest-dev/pytest-play,https://github.com/pytest-dev/pytest-play,Apache-2.0,2017-12-14 09:08:26.000,2019-08-20 15:57:27.000000,2019-06-12 11:57:28,382.0,,4.0,7.0,63.0,25.0,71.0,,,,3.0,4.0,13,False,,pytest-play,,['pytest'],,1185.0,,,https://pypi.org/project/pytest-play,,,1185.0,,,,3.0,,,,,,,,,,,,,,,,
265,livepython,agermanidis/livepython,profiling,Visually trace Python code in real-time.,,https://github.com/agermanidis/livepython,https://github.com/agermanidis/livepython,MIT,2017-10-03 00:19:59.000,2019-01-22 17:39:55.000000,2017-11-14 21:27:52,20.0,,166.0,73.0,4.0,15.0,2566.0,,,,3.0,11.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
