,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
225,vex,https://github.com/sashahart/vex,,Run a command in the named virtualenv.,virtual-envs,17,False,sashahart/vex,https://github.com/sashahart/vex,MIT,2014-05-09 03:20:02.000000,2021-10-30 20:12:27.000000,2019-05-10 19:18:48.000000,23.0,40.0,371.0,2019-05-10 19:21:38.000000,0.0.19,18.0,3.0,2.0,vex,,,200.0,,,37.0,21.0,https://pypi.org/project/vex,2019-05-10 19:21:38.000000,16.0,,,,,,,,,3.0,,,,,,,,,,
226,python-manhole,https://github.com/ionelmc/python-manhole,,Debugging manhole for python applications.,debugging,17,True,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,BSD-2-Clause,2013-06-26 21:49:34.000000,2021-09-15 11:45:37.000000,2021-09-15 11:45:37.000000,16.0,15.0,314.0,2021-04-08 20:14:54.000000,1.8.0,22.0,11.0,5.0,manhole,,,485.0,,,143.0,77.0,https://pypi.org/project/manhole,2021-04-08 20:14:54.000000,66.0,,,,,,,,,3.0,,,,,,,,,,
227,pycycle,https://github.com/bndr/pycycle,,Tool for pinpointing circular imports in Python. Find cyclic imports in any project.,linters,17,False,bndr/pycycle,https://github.com/bndr/pycycle,MIT,2017-01-28 17:22:00.000000,2021-07-28 15:57:26.000000,2017-02-13 18:07:04.000000,15.0,1.0,292.0,2017-02-13 18:07:58.000000,0.0.8,8.0,2.0,14.0,pycycle,,,26.0,,2296.0,54.0,47.0,https://pypi.org/project/pycycle,2017-02-13 18:07:58.000000,7.0,2296.0,,,,,,,,3.0,,,,,,,,,,
228,bellybutton,https://github.com/hchasestevens/bellybutton,,Custom Python linting through AST expressions.,linters,17,True,hchasestevens/bellybutton,https://github.com/hchasestevens/bellybutton,MIT,2018-02-17 06:31:44.000000,2021-07-15 00:42:03.000000,2021-07-15 00:42:02.000000,11.0,6.0,225.0,2020-11-27 21:20:22.000000,0.3.1,11.0,5.0,8.0,bellybutton,,,33.0,,6253.0,12.0,12.0,https://pypi.org/project/bellybutton,2020-11-27 21:20:22.000000,0.0,6253.0,,,,,,,,3.0,,,,,,,,,,
229,retype,https://github.com/ambv/retype,,Re-apply type annotations from .pyi stubs to your codebase.,refactoring,17,True,ambv/retype,https://github.com/ambv/retype,MIT,2017-03-11 07:54:58.000000,2021-10-12 23:24:38.000000,2021-10-12 23:24:38.000000,17.0,8.0,111.0,2021-10-04 10:16:29.000000,21.10.0,10.0,8.0,6.0,retype,conda-forge/retype,,,,1342.0,34.0,,https://pypi.org/project/retype,2021-10-04 10:16:29.000000,34.0,1015.0,https://anaconda.org/conda-forge/retype,2021-10-04 14:22:07.653000,15054.0,,,,,3.0,,,,,,,,,,
230,massedit,https://github.com/elmotec/massedit,,Programmatically edit text files with Python. Useful for source to source transformations.,refactoring,17,True,elmotec/massedit,https://github.com/elmotec/massedit,MIT,2012-03-11 16:18:30.000000,2020-12-23 02:17:37.000000,2020-12-23 02:11:17.000000,14.0,5.0,93.0,2020-12-23 02:19:02.000000,0.69.1,15.0,6.0,3.0,massedit,,,178.0,17.0,1776.0,10.0,,https://pypi.org/project/massedit,2020-12-23 02:12:33.000000,10.0,1776.0,,,,,,,,3.0,,,,,,,,,,
231,yala,https://github.com/cemsbr/yala,,Yet Another Linter Aggregator.,linters,17,False,cemsbr/yala,https://github.com/cemsbr/yala,MIT,2017-06-02 22:45:50.000000,2021-06-01 22:20:31.000000,2021-04-10 04:03:47.000000,4.0,11.0,11.0,2020-10-24 16:03:12.000000,3.0.1,27.0,3.0,1.0,yala,,,165.0,,1135.0,55.0,37.0,https://pypi.org/project/yala,2020-10-24 16:03:12.000000,18.0,1135.0,,,,,,,,3.0,"['flake8', 'pylint']",,,,,,,,,
232,PyOxidizer,https://github.com/indygreg/PyOxidizer,,A modern Python application packaging and distribution tool.,packaging,16,True,indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000000,2021-10-29 02:42:26.000000,2021-10-29 02:39:11.000000,127.0,158.0,3247.0,2021-10-26 00:49:29.000000,pyoxidizer/0.18.0,10.0,37.0,244.0,,,,,1122.0,51.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
233,tbvaccine,https://github.com/skorokithakis/tbvaccine,,A small utility to pretty-print Python tracebacks.,logging,16,False,skorokithakis/tbvaccine,https://github.com/skorokithakis/tbvaccine,MIT,2016-08-27 17:31:59.000000,2020-03-01 19:24:46.000000,2020-03-01 19:24:44.000000,12.0,13.0,362.0,2018-12-14 18:07:29.000000,0.3.1,12.0,12.0,7.0,tbvaccine,,,80.0,,1537.0,9.0,9.0,https://pypi.org/project/tbvaccine,2018-12-14 18:07:29.000000,,1537.0,,,,,,,,3.0,,,,,,,,,,
234,pep8ify,https://github.com/spulec/pep8ify,,A library that modifies python source code to conform to pep8.,refactoring,16,False,spulec/pep8ify,https://github.com/spulec/pep8ify,Apache-2.0,2012-06-03 03:31:33.000000,2019-03-08 03:06:14.000000,2014-10-24 20:36:38.000000,12.0,12.0,116.0,2014-10-24 20:36:57.000000,0.0.13,13.0,6.0,6.0,pep8ify,,,154.0,,134.0,53.0,34.0,https://pypi.org/project/pep8ify,2014-10-24 20:36:57.000000,19.0,134.0,,,,,,,,3.0,,,,,,,,,,
235,pytest-play,https://github.com/pytest-dev/pytest-play,,pytest plugin that let you automate actions and assertions with test metrics reporting executing plain YAML files.,testing,16,False,pytest-dev/pytest-play,https://github.com/pytest-dev/pytest-play,Apache-2.0,2017-12-14 09:08:26.000000,2019-08-20 15:57:27.000000,2019-06-12 11:57:28.000000,3.0,24.0,64.0,2019-06-12 11:59:29.000000,2.3.1,23.0,3.0,5.0,pytest-play,,,382.0,,716.0,25.0,21.0,https://pypi.org/project/pytest-play,2019-06-12 11:59:29.000000,4.0,716.0,,,,,,,,3.0,['pytest'],,,,,,,,,
236,pip-run,https://github.com/jaraco/pip-run,,pip-run - dynamic dependency loader for Python.,dependency-managers,16,True,jaraco/pip-run,https://github.com/jaraco/pip-run,MIT,2016-01-25 01:59:13.000000,2021-10-02 23:56:14.000000,2021-10-02 23:50:49.000000,10.0,38.0,61.0,2021-10-02 23:56:27.000000,8.6.0,24.0,11.0,3.0,pip-run,,,,,9518.0,0.0,,https://pypi.org/project/pip-run,2021-10-02 23:56:14.000000,0.0,9518.0,,,,,,,,3.0,,,,,,,,,,
237,lazydocs,https://github.com/ml-tooling/lazydocs,,Generate markdown API documentation from Google-style Python docstring. The lazy alternative to Sphinx.,documentation,16,True,ml-tooling/lazydocs,https://github.com/ml-tooling/lazydocs,MIT,2020-11-10 00:31:46.000000,2021-08-20 18:28:32.000000,2021-08-20 18:28:32.000000,11.0,3.0,47.0,2021-07-27 09:00:22.000000,0.4.8,18.0,7.0,2.0,lazydocs,,,,,1079.0,50.0,50.0,https://pypi.org/project/lazydocs,2021-07-27 08:05:42.000000,0.0,1079.0,,,,,,,,3.0,,,,,,,,,,
238,dh-virtualenv,https://github.com/spotify/dh-virtualenv,,Python virtualenvs in Debian packages.,virtual-envs,15,True,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,GPL-2.0,2013-10-09 19:03:43.000000,2021-09-22 12:58:52.000000,2021-07-26 06:31:43.000000,163.0,167.0,1498.0,,,,57.0,24.0,,,,412.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
239,heartrate,https://github.com/alexmojaki/heartrate,,Simple real time visualisation of the execution of a Python program.,profiling,15,True,alexmojaki/heartrate,https://github.com/alexmojaki/heartrate,MIT,2019-04-24 17:02:28.000000,2021-08-27 02:28:34.000000,2021-07-06 10:06:18.000000,113.0,2.0,1311.0,2019-08-14 12:49:34.000000,0.2.1,3.0,2.0,4.0,heartrate,,,23.0,,,26.0,26.0,https://pypi.org/project/heartrate,2019-08-14 12:49:34.000000,0.0,,,,,,,,,3.0,,,,,,,,,,
240,nitpick,https://github.com/andreoliwa/nitpick,,Enforce the same settings on multiple projects.,linters,15,True,andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000000,2021-11-01 19:10:26.000000,2021-10-29 10:47:36.000000,12.0,56.0,184.0,2021-10-27 13:17:29.000000,0.28.0,44.0,12.0,33.0,nitpick,,,581.0,4.0,0.0,0.0,,https://pypi.org/project/nitpick,2021-10-27 13:17:26.000000,0.0,,,,,,,,,3.0,['flake8'],,,,,,,,,
241,pyformat,https://github.com/myint/pyformat,,Formats Python code to follow a consistent style.,formatters,15,False,myint/pyformat,https://github.com/myint/pyformat,Saxpath,2013-03-24 21:45:30.000000,2021-10-29 14:54:42.000000,2019-05-24 17:17:56.000000,6.0,3.0,84.0,2014-09-07 13:57:37.000000,0.5.7,23.0,3.0,3.0,pyformat,,,199.0,,,126.0,104.0,https://pypi.org/project/pyformat,2017-01-04 02:31:11.000000,22.0,,,,,,,,,3.0,,,,,,,,,,
242,flake8-bandit,https://github.com/tylerwince/flake8-bandit,,Automated security testing using bandit and flake8.,linters,15,False,tylerwince/flake8-bandit,https://github.com/tylerwince/flake8-bandit,MIT,2017-10-28 23:19:09.000000,2020-12-29 20:50:06.000000,2020-08-29 05:51:08.000000,15.0,8.0,65.0,2019-10-08 03:58:31.000000,2.1.2,11.0,5.0,4.0,flake8-bandit,,,44.0,,,156.0,,https://pypi.org/project/flake8-bandit,2019-10-08 03:58:31.000000,156.0,,,,,,,,,3.0,['flake8'],,,,,,,,,
243,pyenv-installer,https://github.com/pyenv/pyenv-installer,,This tool is used to install `pyenv` and friends.,virtual-envs,14,True,pyenv/pyenv-installer,https://github.com/pyenv/pyenv-installer,MIT,2013-06-01 03:48:07.000000,2021-08-27 04:13:02.000000,2021-08-27 04:13:02.000000,320.0,64.0,2920.0,,,,33.0,5.0,,,,138.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
244,subpar,https://github.com/google/subpar,,Subpar is a utility for creating self-contained python executables. It is designed to work well with Bazel.,packaging,14,False,google/subpar,https://github.com/google/subpar,Apache-2.0,2016-08-03 20:11:35.000000,2021-09-30 08:05:27.000000,2019-08-15 01:37:08.000000,62.0,30.0,498.0,2019-05-14 20:14:05.000000,2.0.0,5.0,14.0,33.0,,,,93.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
245,pytest-plugins,https://github.com/man-group/pytest-plugins,,A grab-bag of nifty pytest plugins.,testing,14,True,man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000000,2021-10-17 17:00:40.000000,2021-10-06 10:33:35.000000,59.0,53.0,392.0,,,,48.0,45.0,,,,750.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
246,linty_fresh,https://github.com/lyft/linty_fresh,,Surface lint errors during code review.,linters,14,True,lyft/linty_fresh,https://github.com/lyft/linty_fresh,Apache-2.0,2015-12-19 02:37:26.000000,2021-09-14 16:38:07.000000,2020-11-30 22:18:53.000000,21.0,1.0,184.0,2018-12-12 19:47:05.000000,0.7.0,10.0,17.0,8.0,linty-fresh,,,53.0,,19.0,,,https://pypi.org/project/linty-fresh,2018-12-12 19:47:05.000000,,19.0,,,,,,,,3.0,"['flake8', 'mypy']",,,,,,,,,
247,mkdocs-versioning,https://github.com/zayd62/mkdocs-versioning,,A tool that allows for versioning sites built with mkdocs.,documentation,14,False,zayd62/mkdocs-versioning,https://github.com/zayd62/mkdocs-versioning,MIT,2019-07-20 18:09:56.000000,2021-08-01 15:51:53.000000,2021-08-01 15:51:53.000000,8.0,22.0,40.0,2021-02-11 10:24:35.000000,0.4.0,6.0,5.0,3.0,mkdocs-versioning,,,133.0,,4483.0,,,https://pypi.org/project/mkdocs-versioning,2021-02-11 10:24:35.000000,,4483.0,,,,,,,,3.0,['mkdocs'],,,,,,,,,
248,com2ann,https://github.com/ilevkivskyi/com2ann,,Tool for translation type comments to type annotations in Python.,refactoring,13,True,ilevkivskyi/com2ann,https://github.com/ilevkivskyi/com2ann,MIT,2016-09-09 07:17:02.000000,2021-08-21 14:47:42.000000,2021-08-21 14:47:42.000000,7.0,15.0,102.0,2021-08-21 09:01:26.000000,0.3.0,3.0,4.0,5.0,com2ann,,,31.0,,,7.0,7.0,https://pypi.org/project/com2ann,2021-08-21 09:01:26.000000,0.0,,,,,,,,,3.0,,,,,,,,,,
249,universal-build,https://github.com/ml-tooling/universal-build,,Universal build utilities for containerized build pipelines.,build-tools,13,True,ml-tooling/universal-build,https://github.com/ml-tooling/universal-build,MIT,2020-10-19 14:57:21.000000,2021-08-25 20:35:36.000000,2021-08-25 20:35:35.000000,5.0,3.0,13.0,2021-08-25 20:36:45.000000,0.6.15,39.0,4.0,,universal-build,,,,16.0,292.0,6.0,6.0,https://pypi.org/project/universal-build,2020-12-12 13:21:08.000000,0.0,291.0,,,,,,,,3.0,,,,,,,,,,
250,livepython,https://github.com/agermanidis/livepython,,Visually trace Python code in real-time.,profiling,12,False,agermanidis/livepython,https://github.com/agermanidis/livepython,MIT,2017-10-03 00:19:59.000000,2019-01-22 17:39:55.000000,2017-11-14 21:27:52.000000,164.0,15.0,2458.0,,,,3.0,10.0,,,,20.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
251,cohesion,https://github.com/mschwager/cohesion,,A tool for measuring Python class cohesion.,code-metrics,12,False,mschwager/cohesion,https://github.com/mschwager/cohesion,GPL-3.0,2016-08-11 21:09:32.000000,2019-08-05 17:14:04.000000,2019-08-05 17:14:01.000000,2.0,11.0,144.0,2019-07-10 16:08:05.000000,1.0.0,9.0,2.0,3.0,cohesion,,,78.0,,1152.0,3.0,,https://pypi.org/project/cohesion,2019-07-10 16:08:05.000000,3.0,1152.0,,,,,,,,3.0,,,,,,,,,,
252,pipenv-pipes,https://github.com/gtalarico/pipenv-pipes,,A PipEnv Environment Switcher.,virtual-envs,12,False,gtalarico/pipenv-pipes,https://github.com/gtalarico/pipenv-pipes,MIT,2018-05-02 03:56:41.000000,2021-06-01 22:15:42.000000,2019-06-27 03:42:48.000000,11.0,10.0,128.0,2018-11-08 03:05:43.000000,0.7.1,25.0,5.0,7.0,pipenv-pipes,,,285.0,,,,,https://pypi.org/project/pipenv-pipes,2018-11-08 03:05:43.000000,,,,,,,,,,3.0,,,,,,,,,,
253,pyship,https://github.com/jamesabel/pyship,,pyship - ship Python desktop apps to end users.,packaging,10,False,jamesabel/pyship,https://github.com/jamesabel/pyship,MIT,2020-04-23 04:45:03.000000,2021-06-09 04:34:00.000000,2021-06-09 04:33:22.000000,,,15.0,2021-06-09 04:34:00.000000,0.1.5,17.0,,4.0,pyship,,,,,43.0,,,https://pypi.org/project/pyship,2021-06-09 04:34:00.000000,,43.0,,,,,,,,3.0,,,,,,,,,,
