,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
219,mkdocs-print-site-plugin,timvink/mkdocs-print-site-plugin,documentation,"MkDocs Plugin that adds an additional page that combines all pages, allowing easy exports to PDF and standalone HTML.",,https://github.com/timvink/mkdocs-print-site-plugin,https://github.com/timvink/mkdocs-print-site-plugin,MIT,2020-08-15 12:02:33.000,2022-12-07 11:39:27.000,2022-12-07 11:39:27,220.0,,12.0,3.0,7.0,8.0,67.0,76.0,2022-06-01 11:11:09.000,2.3.4,39.0,4.0,20,True,,mkdocs-print-site-plugin,,['mkdocs'],209.0,209.0,https://pypi.org/project/mkdocs-print-site-plugin,9892.0,9892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
220,mkdocs-git-revision-date-plugin,zhaoterryy/mkdocs-git-revision-date-plugin,documentation,MkDocs plugin for setting revision date from git per markdown file.,,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,https://github.com/zhaoterryy/mkdocs-git-revision-date-plugin,MIT,2018-12-03 04:29:33.000,2023-03-28 19:19:30.000,2022-03-08 14:42:57,26.0,,7.0,5.0,9.0,4.0,9.0,52.0,2022-03-08 14:43:59.000,0.3.2,9.0,7.0,20,False,,mkdocs-git-revision-date-plugin,,['mkdocs'],1420.0,1388.0,https://pypi.org/project/mkdocs-git-revision-date-plugin,40726.0,40726.0,,,,3.0,2022-03-08 14:42:31.000,32.0,,,,,,,,,,,,,,,,,,
221,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,,2017-07-11 00:19:00.000,2023-03-20 22:56:45.195,2023-03-20 14:09:13,329.0,2.0,151.0,55.0,123.0,35.0,130.0,4221.0,,,16.0,45.0,19,False,,monkeytype,conda-forge/monkeytype,,,,https://pypi.org/project/monkeytype,46103.0,46888.0,https://anaconda.org/conda-forge/monkeytype,2023-03-20 22:56:45.195,50302.0,3.0,,,,,,,,,,,,,,,,,,,,
222,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,,2014-03-30 19:11:21.000,2022-11-04 09:45:28.000,2022-04-21 14:15:55,556.0,,115.0,32.0,90.0,24.0,143.0,841.0,,,,30.0,19,False,,pynsist,,,191.0,191.0,https://pypi.org/project/pynsist,1542.0,1542.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
223,flakehell,life4/flakehell,linters,"Flake8 wrapper to make it nice, legacy-friendly, configurable.",,https://github.com/life4/flakehell,https://github.com/life4/flakehell,MIT,2019-08-06 11:37:21.000,2021-01-11 21:35:41.000,2021-01-11 21:35:40,368.0,,44.0,5.0,68.0,4.0,,233.0,2021-01-11 18:40:32.000,0.9.0,28.0,16.0,19,False,,flakehell,,['flake8'],18.0,,https://pypi.org/project/flakehell,22186.0,22187.0,,,,3.0,2021-01-11 18:40:32.000,18.0,64.0,,,,,,,,,,,,,,,,,
224,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2023-05-11 13:21:06.000,2023-04-25 14:50:41,1065.0,1.0,66.0,33.0,7.0,,,227.0,,,,186.0,19,True,,hacking,,['flake8'],,,https://pypi.org/project/hacking,88200.0,88200.0,,,,3.0,,,,,,,,,-10.0,,,,,,,,,,,
225,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,,2015-07-02 21:41:44.000,2023-05-09 11:19:18.000,2023-05-09 11:19:18,116.0,5.0,19.0,6.0,41.0,5.0,12.0,201.0,,,7.0,10.0,19,False,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],1400.0,1400.0,https://pypi.org/project/pytest-datadir,159205.0,161573.0,https://anaconda.org/conda-forge/pytest-datadir,2022-10-25 16:50:34.913,187107.0,3.0,,,,,,,,,-4.0,,,,,,,,,,,
226,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of REGEX.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2023-04-19 05:31:49.000,2023-04-19 05:31:49,827.0,1.0,9.0,5.0,101.0,18.0,25.0,186.0,2023-01-30 01:07:41.000,1.1.1,11.0,9.0,19,True,,xdoctest,conda-forge/xdoctest,,,,https://pypi.org/project/xdoctest,83316.0,86802.0,https://anaconda.org/conda-forge/xdoctest,2023-01-30 06:16:04.314,135976.0,3.0,,,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
227,dodgy,landscapeio/dodgy,security,Looks at Python code to search for things which look dodgy such as passwords or diffs.,,https://github.com/landscapeio/dodgy,https://github.com/landscapeio/dodgy,MIT,2013-12-25 12:22:20.000,2021-08-29 14:44:21.000,2021-03-21 11:36:52,70.0,,20.0,5.0,14.0,9.0,3.0,112.0,,,2.0,14.0,19,False,,dodgy,conda-forge/dodgy,,2382.0,2382.0,https://pypi.org/project/dodgy,416826.0,417580.0,https://anaconda.org/conda-forge/dodgy,2020-06-10 17:10:06.579,61139.0,3.0,,,,,,,,,,,,,,,,,,,,
228,pyformat,myint/pyformat,formatters,Formats Python code to follow a consistent style.,,https://github.com/myint/pyformat,https://github.com/myint/pyformat,Saxpath,2013-03-24 21:45:30.000,2021-10-29 14:54:42.000,2019-05-24 17:17:56,199.0,,7.0,7.0,6.0,4.0,3.0,91.0,2014-09-07 13:57:37.000,0.5.7,23.0,3.0,19,False,,pyformat,,,1823.0,1797.0,https://pypi.org/project/pyformat,15462.0,15462.0,,,,3.0,2017-01-04 02:31:11.000,26.0,,,,,,,,,,,,,,,,,,
229,pip-run,jaraco/pip-run,dependency-managers,pip-run - dynamic dependency loader for Python.,,https://github.com/jaraco/pip-run,https://github.com/jaraco/pip-run,MIT,2016-01-25 01:59:13.000,2023-05-11 01:12:41.000,2023-05-11 01:12:40,712.0,10.0,15.0,8.0,16.0,3.0,54.0,84.0,2023-04-15 15:09:02.982,10.0.7,46.0,15.0,19,True,,pip-run,,,3.0,,https://pypi.org/project/pip-run,4094.0,4094.0,,,,3.0,2023-01-23 01:18:02.345,3.0,,,,,,,,,,,,,,,,,,
230,pylint-flask,jschaf/pylint-flask,linters,A Pylint plugin to analyze Flask applications.,,https://github.com/jschaf/pylint-flask,https://github.com/jschaf/pylint-flask,GPL-2.0,2015-06-27 20:11:12.000,2022-07-19 20:45:56.000,2022-07-19 20:45:38,40.0,,7.0,4.0,8.0,6.0,6.0,62.0,,,4.0,7.0,19,True,,pylint-flask,conda-forge/pylint-flask,['pylint'],7325.0,7325.0,https://pypi.org/project/pylint-flask,305575.0,306699.0,https://anaconda.org/conda-forge/pylint-flask,2019-02-02 18:28:49.934,91069.0,3.0,,,,,,,,,,,,,,,,,,,,
231,fake2db,emirozer/fake2db,testing,create custom test databases that are populated with fake data.,,https://github.com/emirozer/fake2db,https://github.com/emirozer/fake2db,GPL-2.0,2014-02-18 19:14:28.000,2021-12-15 15:44:18.935,2019-11-25 09:19:00,242.0,,120.0,67.0,29.0,7.0,15.0,2186.0,2021-12-15 15:44:45.608,0.1.0,23.0,18.0,18,False,,fake2db,,,23.0,22.0,https://pypi.org/project/fake2db,199.0,199.0,,,,3.0,2018-02-09 15:43:23.000,1.0,,,,,,,,,,,,,,,,,,
232,xar,facebookincubator/xar,packaging,executable archive format.,,https://github.com/facebookincubator/xar,https://github.com/facebookincubator/xar,,2017-06-29 18:15:26.000,2022-11-30 02:55:03.000,2022-11-18 15:26:38,97.0,,54.0,41.0,22.0,6.0,25.0,1542.0,2020-12-02 20:33:26.000,20.12.2,3.0,38.0,18,False,,xar,,,25.0,25.0,https://pypi.org/project/xar,252.0,252.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
233,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2022-12-22 20:22:27.544,2022-12-22 13:48:56,431.0,,32.0,19.0,16.0,22.0,28.0,920.0,,,4.0,22.0,18,True,,snoop,conda-forge/snoop,,,,https://pypi.org/project/snoop,45384.0,45560.0,https://anaconda.org/conda-forge/snoop,2022-12-22 20:22:27.544,3359.0,3.0,,,,,,,,,,,,,,,,,,,,
234,pyheat,csurfer/pyheat,profiling,pprofile + matplotlib = Python program profiled as an awesome heatmap!.,,https://github.com/csurfer/pyheat,https://github.com/csurfer/pyheat,MIT,2017-02-04 22:56:02.000,2021-09-18 20:16:24.000,2021-09-18 20:16:24,55.0,,40.0,13.0,6.0,6.0,9.0,764.0,2018-12-06 03:59:34.000,0.0.6,6.0,5.0,18,False,,py-heat,,,58.0,52.0,https://pypi.org/project/py-heat,2071.0,2071.0,,,,3.0,2018-12-06 03:59:34.000,6.0,,,,,,,,,,,,,,,,,,
235,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2023-02-12 10:13:02.000,2022-09-14 15:18:11,71.0,,55.0,8.0,52.0,7.0,33.0,336.0,2022-04-09 19:12:33.000,0.12.0,11.0,16.0,18,True,,pytest-docker,,['pytest'],,,https://pypi.org/project/pytest-docker,115040.0,115042.0,,,,3.0,,,102.0,,,,,,,,,,,,,,,,,
236,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2022-12-10 16:20:39.000,2022-12-10 16:20:39,292.0,,68.0,9.0,100.0,10.0,90.0,268.0,,,11.0,46.0,18,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],,,https://pypi.org/project/flake8-import-order,331891.0,334872.0,https://anaconda.org/conda-forge/flake8-import-order,2022-11-28 21:20:05.953,232588.0,3.0,,,,,,,,,,,,,,,,,,,,
237,cohesion,mschwager/cohesion,code-metrics,A tool for measuring Python class cohesion.,,https://github.com/mschwager/cohesion,https://github.com/mschwager/cohesion,GPL-3.0,2016-08-11 21:09:32.000,2023-03-08 23:21:52.058,2023-03-08 16:15:03,84.0,6.0,4.0,9.0,2.0,4.0,12.0,196.0,2023-03-08 16:22:18.671,1.1.0,10.0,3.0,18,True,,cohesion,conda-forge/cohesion,,12.0,,https://pypi.org/project/cohesion,18595.0,18671.0,https://anaconda.org/conda-forge/cohesion,2023-03-08 23:21:52.058,1369.0,3.0,2019-07-10 16:08:05.000,12.0,,,,,,,,,,,,,,,,,,
238,pynt,rags/pynt,build-tools,A pynt of Python build.,,https://github.com/rags/pynt,https://github.com/rags/pynt,MIT,2012-11-17 13:12:49.000,2022-05-13 18:18:48.000,2019-10-04 19:05:46,128.0,,18.0,11.0,10.0,6.0,13.0,157.0,2018-06-24 06:23:48.000,0.8.2,7.0,10.0,18,False,,pynt,,,143.0,115.0,https://pypi.org/project/pynt,9136.0,9136.0,,,,3.0,2018-06-24 06:23:48.000,28.0,,,,,,,,,,,,,,,,,,
239,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2023-04-20 23:00:31.000,2023-03-30 10:45:48,131.0,4.0,17.0,5.0,65.0,46.0,71.0,152.0,2022-07-28 16:33:54.000,0.19.3,20.0,12.0,18,True,,flake8-simplify,conda-forge/flake8-simplify,,,,https://pypi.org/project/flake8-simplify,269559.0,270482.0,https://anaconda.org/conda-forge/flake8-simplify,2023-03-30 15:39:08.410,26788.0,3.0,,,,,,,,,,,,,,,,,,,,
240,dh-virtualenv,spotify/dh-virtualenv,virtual-envs,Python virtualenvs in Debian packages.,,https://github.com/spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,GPL-2.0,2013-10-09 19:03:43.000,2023-03-18 20:07:34.000,2023-01-03 15:31:24,422.0,,175.0,43.0,153.0,31.0,171.0,1562.0,,,,60.0,17,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
241,Birdseye,alexmojaki/birdseye,debugging,Graphical Python debugger which lets you easily view the values of all evaluated expressions.,,https://github.com/alexmojaki/birdseye,https://github.com/alexmojaki/birdseye,MIT,2017-07-22 18:49:20.000,2022-05-18 12:07:49.000,2022-05-18 12:07:17,415.0,,74.0,42.0,48.0,20.0,34.0,1546.0,,,,10.0,17,True,,birdseye,,,,,https://pypi.org/project/birdseye,1261.0,1261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
242,com2ann,ilevkivskyi/com2ann,refactoring,Tool for translation type comments to type annotations in Python.,,https://github.com/ilevkivskyi/com2ann,https://github.com/ilevkivskyi/com2ann,MIT,2016-09-09 07:17:02.000,2023-04-27 10:41:39.000,2023-04-27 10:41:39,41.0,3.0,9.0,6.0,28.0,7.0,19.0,131.0,2021-08-21 09:01:26.000,0.3.0,3.0,5.0,17,True,,com2ann,,,41.0,39.0,https://pypi.org/project/com2ann,11340.0,11340.0,,,,3.0,2021-08-21 09:01:26.000,2.0,,,,,,,,,,,,,,,,,,
243,flake8-mypy,ambv/flake8-mypy,linters,A plugin for flake8 integrating Mypy.,,https://github.com/ambv/flake8-mypy,https://github.com/ambv/flake8-mypy,MIT,2017-02-26 02:27:33.000,2020-06-19 16:51:36.000,2020-06-19 16:51:00,50.0,,15.0,4.0,13.0,19.0,3.0,103.0,,,,8.0,17,False,,flake8-mypy,,['flake8'],1574.0,1574.0,https://pypi.org/project/flake8-mypy,40404.0,40404.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
244,mkdocs-versioning,zayd62/mkdocs-versioning,documentation,A tool that allows for versioning sites built with mkdocs.,,https://github.com/zayd62/mkdocs-versioning,https://github.com/zayd62/mkdocs-versioning,MIT,2019-07-20 18:09:56.000,2021-08-01 15:51:53.000,2021-08-01 15:51:53,133.0,,6.0,3.0,39.0,3.0,22.0,40.0,2021-02-11 10:24:35.000,0.4.0,6.0,5.0,17,False,,mkdocs-versioning,,['mkdocs'],56.0,56.0,https://pypi.org/project/mkdocs-versioning,2455.0,2455.0,,,,3.0,2021-02-11 10:24:35.000,,,,,,,,,,,,,,,,,,,
245,pyenv-installer,pyenv/pyenv-installer,virtual-envs,This tool is used to install `pyenv` and friends.,,https://github.com/pyenv/pyenv-installer,https://github.com/pyenv/pyenv-installer,MIT,2013-06-01 03:48:07.000,2023-04-02 13:29:37.000,2023-04-02 10:31:12,148.0,4.0,383.0,74.0,60.0,5.0,71.0,3622.0,,,,39.0,16,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
246,reloadium,reloadware/reloadium,debugging,"ChatGPT, Hot Reloading and Profiling for Python.",,https://github.com/reloadware/reloadium,https://github.com/reloadware/reloadium,Apache-2.0,2022-01-15 03:01:41.000,2023-05-16 15:30:17.000,2023-05-16 15:30:16,47.0,5.0,41.0,24.0,23.0,11.0,90.0,2355.0,,,,2.0,16,True,,reloadium,,,,,https://pypi.org/project/reloadium,2756.0,2756.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
247,vex,sashahart/vex,virtual-envs,Run a command in the named virtualenv.,,https://github.com/sashahart/vex,https://github.com/sashahart/vex,MIT,2014-05-09 03:20:02.000,2021-10-30 20:12:27.000,2019-05-10 19:18:48,200.0,,25.0,14.0,24.0,2.0,40.0,374.0,,,,3.0,16,False,,vex,,,28.0,28.0,https://pypi.org/project/vex,533.0,533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
248,tbvaccine,skorokithakis/tbvaccine,logging,A small utility to pretty-print Python tracebacks.,,https://github.com/skorokithakis/tbvaccine,https://github.com/skorokithakis/tbvaccine,MIT,2016-08-27 17:31:59.000,2020-03-01 19:24:46.000,2020-03-01 19:24:44,80.0,,12.0,5.0,18.0,7.0,13.0,366.0,2018-12-14 18:07:29.000,0.3.1,12.0,12.0,16,False,,tbvaccine,,,11.0,11.0,https://pypi.org/project/tbvaccine,1444.0,1444.0,,,,3.0,2018-12-14 18:07:29.000,,,,,,,,,,,,,,,,,,,
249,dlint,dlint-py/dlint,security,Dlint is a tool for encouraging best coding practices and helping ensure Python code is secure.,,https://github.com/dlint-py/dlint,https://github.com/dlint-py/dlint,BSD-3-Clause,2020-01-08 15:53:36.000,2023-04-11 15:03:37.804,2023-04-10 19:27:15,234.0,3.0,16.0,2.0,16.0,22.0,21.0,146.0,,,4.0,16.0,16,True,,dlint,conda-forge/dlint,,,,https://pypi.org/project/dlint,153736.0,153879.0,https://anaconda.org/conda-forge/dlint,2023-04-11 15:03:37.804,2581.0,3.0,,,,,,,,,,,,,,,,,,,,
250,pep8ify,spulec/pep8ify,refactoring,A library that modifies python source code to conform to pep8.,,https://github.com/spulec/pep8ify,https://github.com/spulec/pep8ify,Apache-2.0,2012-06-03 03:31:33.000,2019-03-08 03:06:14.000,2014-10-24 20:36:38,154.0,,12.0,6.0,7.0,6.0,12.0,117.0,2014-10-24 20:36:57.000,0.0.13,13.0,6.0,16,False,,pep8ify,,,62.0,43.0,https://pypi.org/project/pep8ify,156.0,156.0,,,,3.0,2014-10-24 20:36:57.000,19.0,,,,,,,,,,,,,,,,,,
251,imhotep,justinabrahms/imhotep,linters,A static-analysis bot for Github.,,https://github.com/justinabrahms/imhotep,https://github.com/justinabrahms/imhotep,MIT,2012-12-17 01:26:32.000,2022-04-12 18:58:29.000,2022-04-12 18:50:47,399.0,,33.0,7.0,67.0,18.0,26.0,221.0,,,,17.0,15,False,,imhotep,,,11.0,11.0,https://pypi.org/project/imhotep,48.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
252,massedit,elmotec/massedit,refactoring,Programmatically edit text files with Python. Useful for source to source transformations.,,https://github.com/elmotec/massedit,https://github.com/elmotec/massedit,MIT,2012-03-11 16:18:30.000,2022-03-17 12:52:23.000,2020-12-23 02:11:17,178.0,,15.0,6.0,7.0,3.0,5.0,107.0,2020-12-23 02:19:02.000,0.69.1,15.0,8.0,15,False,,massedit,,,7.0,,https://pypi.org/project/massedit,1144.0,1144.0,,,,3.0,2020-12-23 02:12:33.000,7.0,20.0,,,,,,,,,,,,,,,,,
253,flake8-bandit,tylerwince/flake8-bandit,linters,Automated security testing using bandit and flake8.,,https://github.com/tylerwince/flake8-bandit,https://github.com/tylerwince/flake8-bandit,MIT,2017-10-28 23:19:09.000,2022-08-29 13:47:29.000,2022-08-29 13:45:55,70.0,,26.0,5.0,17.0,10.0,16.0,102.0,,,,12.0,15,True,,flake8-bandit,,['flake8'],,,https://pypi.org/project/flake8-bandit,515040.0,515040.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
254,yala,cemsbr/yala,linters,Yet Another Linter Aggregator.,,https://github.com/cemsbr/yala,https://github.com/cemsbr/yala,MIT,2017-06-02 22:45:50.000,2023-01-30 07:52:09.000,2023-01-30 07:50:18,198.0,,5.0,2.0,136.0,1.0,11.0,14.0,2023-01-30 07:57:23.000,3.2.0,8.0,4.0,15,False,,yala,,"['flake8', 'pylint']",49.0,49.0,https://pypi.org/project/yala,926.0,926.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
255,bellybutton,hchasestevens/bellybutton,linters,Custom Python linting through AST expressions.,,https://github.com/hchasestevens/bellybutton,https://github.com/hchasestevens/bellybutton,MIT,2018-02-17 06:31:44.000,2022-09-20 12:04:08.000,2021-07-15 00:42:02,33.0,,13.0,4.0,21.0,8.0,6.0,255.0,,,,5.0,14,False,,bellybutton,,,38.0,38.0,https://pypi.org/project/bellybutton,3673.0,3673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
256,retype,ambv/retype,refactoring,Re-apply type annotations from .pyi stubs to your codebase.,,https://github.com/ambv/retype,https://github.com/ambv/retype,MIT,2017-03-11 07:54:58.000,2022-08-15 09:53:04.970,2022-08-14 07:12:06,109.0,,19.0,5.0,28.0,,15.0,133.0,2022-08-14 07:10:00.969,22.8.0,12.0,9.0,14,True,,retype,conda-forge/retype,,19.0,,https://pypi.org/project/retype,585.0,932.0,https://anaconda.org/conda-forge/retype,2022-08-15 09:53:04.970,22257.0,3.0,2022-08-14 07:10:00.969,19.0,,,,,,,,,,,,,,,,,,
257,autoimport,lyz-code/autoimport,formatters,Autoimport automatically fixes wrong import statements.,,https://github.com/lyz-code/autoimport,https://github.com/lyz-code/autoimport,GPL-3.0,2020-10-16 22:43:09.000,2023-03-24 11:32:06.000,2023-03-24 11:30:59,532.0,2.0,14.0,2.0,200.0,8.0,30.0,71.0,,,,13.0,14,True,,autoimport,,,102.0,102.0,https://pypi.org/project/autoimport,4029.0,4029.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
258,universal-build,ml-tooling/universal-build,build-tools,Universal build utilities for containerized build pipelines.,,https://github.com/ml-tooling/universal-build,https://github.com/ml-tooling/universal-build,MIT,2020-10-19 14:57:21.000,2022-11-09 08:14:25.000,2022-09-15 18:19:20,395.0,,7.0,5.0,34.0,,3.0,19.0,2021-11-17 16:59:34.000,0.6.18,28.0,5.0,14,True,,universal-build,,,11.0,11.0,https://pypi.org/project/universal-build,202.0,202.0,,,,3.0,,,18.0,,,,,,,,,,,,,,,,,
259,subpar,google/subpar,packaging,Subpar is a utility for creating self-contained python executables. It is designed to work well with Bazel.,,https://github.com/google/subpar,https://github.com/google/subpar,Apache-2.0,2016-08-03 20:11:35.000,2022-12-27 14:53:53.000,2022-12-19 19:23:19,95.0,,67.0,18.0,75.0,34.0,30.0,555.0,2019-05-14 20:14:05.000,2.0.0,5.0,16.0,13,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
260,pycycle,bndr/pycycle,linters,Tool for pinpointing circular imports in Python. Find cyclic imports in any project.,,https://github.com/bndr/pycycle,https://github.com/bndr/pycycle,MIT,2017-01-28 17:22:00.000,2022-01-15 20:44:01.000,2017-02-13 18:07:04,26.0,,20.0,6.0,6.0,15.0,2.0,318.0,,,,2.0,13,False,,pycycle,,,75.0,75.0,https://pypi.org/project/pycycle,3146.0,3146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
261,freshenv,raiyanyahya/freshenv,virtual-envs,"Provision, share, manage local and cloud developer environments.",,https://github.com/raiyanyahya/freshenv,https://github.com/raiyanyahya/freshenv,MPL-2.0,2021-12-19 21:38:32.000,2023-03-03 20:00:09.000,2022-11-06 20:48:39,188.0,,3.0,1.0,166.0,,3.0,165.0,2022-08-09 15:40:30.000,3.0.0,5.0,3.0,13,True,,freshenv,raiyanyahya/freshenv,,,,https://pypi.org/project/freshenv,88.0,88.0,https://anaconda.org/raiyanyahya/freshenv,,,3.0,,,,,,,,,,,,,,,,,,,,
262,pytest-play,pytest-dev/pytest-play,testing,pytest plugin that let you automate actions and assertions with test metrics reporting executing plain YAML files.,,https://github.com/pytest-dev/pytest-play,https://github.com/pytest-dev/pytest-play,Apache-2.0,2017-12-14 09:08:26.000,2019-08-20 15:57:27.000,2019-06-12 11:57:28,382.0,,4.0,9.0,62.0,4.0,25.0,68.0,,,,3.0,13,False,,pytest-play,,['pytest'],21.0,21.0,https://pypi.org/project/pytest-play,97.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
263,livepython,agermanidis/livepython,profiling,Visually trace Python code in real-time.,,https://github.com/agermanidis/livepython,https://github.com/agermanidis/livepython,MIT,2017-10-03 00:19:59.000,2019-01-22 17:39:55.000,2017-11-14 21:27:52,20.0,,168.0,78.0,4.0,11.0,15.0,2528.0,,,,3.0,12,False,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
264,assertpy,ActivisionGameScience/assertpy,testing,Simple assertion library for unit testing in python with a fluent API.,,https://github.com/ActivisionGameScience/assertpy,https://github.com/ActivisionGameScience/assertpy,BSD-3-Clause,2017-11-21 01:38:07.332,2020-07-19 15:23:26.710,2019-10-30 17:50:10,279.0,,,1.0,,,,19.0,,,6.0,10.0,12,False,,assertpy,conda-forge/assertpy,,,,https://pypi.org/project/assertpy,400167.0,400473.0,https://anaconda.org/conda-forge/assertpy,2020-07-19 15:23:26.710,20228.0,3.0,,,,,,,,,-7.0,,,,,,,,,,,
265,pipenv-pipes,gtalarico/pipenv-pipes,virtual-envs,A PipEnv Environment Switcher.,,https://github.com/gtalarico/pipenv-pipes,https://github.com/gtalarico/pipenv-pipes,MIT,2018-05-02 03:56:41.000,2022-12-08 02:07:55.000,2019-06-27 03:42:48,285.0,,17.0,5.0,21.0,4.0,10.0,133.0,,,,5.0,10,False,,pipenv-pipes,,,,,https://pypi.org/project/pipenv-pipes,84.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
266,pyship,jamesabel/pyship,packaging,pyship - ship Python desktop apps to end users.,,https://github.com/jamesabel/pyship,https://github.com/jamesabel/pyship,MIT,2020-04-23 04:45:03.000,2023-04-30 19:29:43.000,2023-04-30 19:29:29,290.0,11.0,2.0,3.0,6.0,5.0,,33.0,,,,2.0,10,False,,pyship,,,,,https://pypi.org/project/pyship,49.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
267,linty_fresh,lyft/linty_fresh,linters,Surface lint errors during code review.,,https://github.com/lyft/linty_fresh,https://github.com/lyft/linty_fresh,Apache-2.0,2015-12-19 02:37:26.000,2023-05-11 16:12:50.000,2022-12-13 04:09:02,54.0,,19.0,20.0,61.0,4.0,1.0,184.0,,,,18.0,9,False,,linty-fresh,,"['flake8', 'mypy']",,,https://pypi.org/project/linty-fresh,17.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
